demo_appid,full_game_appid,name
3058970,2714020,Power Quest Survivors Demo
3058980,2985720,Veilcrest: Trial of The Arcane Demo
3059100,2111430,Forgotten house Demo
3058170,2957830,Kajun-chan's Lucid Room Demo
3058330,2632500,Space Destroyer Demo
3057610,3057550,Get Rich Demo
3057640,3056650,Cult Of Blood Demo
3057770,2524930,We Escaped a Twisted Game Demo
3057790,2903100,Dimenshift Demo
3057870,3057760,CROPS! Prologue
3057900,2957160,Private Mining Company Demo
3057970,3046990,Time Re:Quest Demo
3058040,2925420,Fleshinsane Demo
3057140,2792360,Spookville: Cabin Escape Demo
3057230,2987530,Greed Demo
3057320,2877150,ExoHarvest Demo
3057380,3048670,100 Dogs Demo
3057430,3013900,Cat Good Work Demo
3057440,2496130,"Hello, your order..."
3057450,2894900,Devastablance. Mountain Brotherhood. Demo
3056630,2919790,Gravewatch Demo
3056920,3055120,Astral Wield Demo
3056930,2546110,Color of My Sound Demo
3056970,2877110,Time Turned Demo
3057080,3017570,Mary Demo
3056150,2918080,The Violinist Demo
3056230,3056220,迪菲大陸戰記 III Demo
3056320,3048510,The Drawnjuring Demo
3056340,2846580,Grappling Hook and Grappling Hook Demo
3056530,2601390,Pool 2 Demo
3055140,2863790,FolkOrigin Demo
3055520,3049900,Desktop Wanwano- DEMO
3054940,2683700,Hieroglyphic Quest: The Amarna Enigma Demo
3054100,2951580,Rhythm Witch: Beat Death Demo
3053590,3053520,Neo Ha_Bits Demo
3053630,2495580,Teenage Wasteland Demo
3053820,2942780,Bloobs Adventure Idle Demo
3053900,3028230,Ramek - Total Machine Death Demo
3054020,3053960,Ninja and the Quest for the Jade Statue Demo
3054050,2999740,Books Upon Books Demo
3054080,3046800,GLASS Zero Demo
3053280,3030240,CuckTales 🐓🌈 Demo
3053450,1494470,BUSTAFELLOWS Demo
3053460,2672260,Evil Corporation Demo
3052760,3007570,Project CUBE Demo
3052840,2304730,Carnival Massacre Demo
3052170,2949480,Singalongsong Demo
3052200,2309880,ZOMBI ROCKSTAR Demo
3052210,2580310,SPACE DOGO Demo
3052270,2379690,Retirement Home Tower Defense Demo
3052300,3044450,地球勇者 Demo（Earth Fighter）
3051540,3051520,Unlighted Demo
3051670,3010930,Pyun Pyun Heart Throbbing Endless Love Bakery Demo
3051850,2693650,Kill Invaders Demo
3051860,3033120,Sombra Demo
3051880,3048020,Video Battle Arena Demo
3051370,3043030,Teleport Trials Demo
3051400,3005180,Rotosaurus Adventure Demo
3051410,3049650,HARD2KILL Demo
3050670,3050520,Landlord and the Tenants (Nymphs) - Demo
3050820,2979990,小兵习武 Demo
3050830,2562210,Quandary Demo
3050890,2954730,Cube Hero Odyssey DEMO
3050930,3037180,深空七号 Deep Space 7 Demo
3051010,2466130,Bonnie Bear Saves Frogtime Demo
3050110,2795150,Lux Demo
3050190,2617110,Infinity Blocks Demo
3050360,2888690,It’s A Game Changer Demo
3050500,3034150,Rogueween (Demo)
3049540,2505200,Shadows Labyrinth Demo
3049730,2526080,Juna - The Dreamwalker Demo
3049150,2867800,Deperson Demo
3049280,2850920,The Best Treasure Demo
3048590,2894820,"Velvet Bite: Softly, with Teeth Demo"
3048860,2393860,Paradise Nowhere Pre-Alpha
3048130,3010840,Alpha and Iota Demo
3048200,3033600,Rogue Rollout Demo
3048320,3026730,Tamer: King of Dinosaurs Demo
3048390,3022530,黑洞迷宫 Demo
3047630,2615870,"Avy, Fables of the Night Demo"
3047710,2653720,Firepower Forge Demo
3047730,2973320,Dark Era Demo
3048000,2747820,Iconia Defenders Demo
3046860,2506810,Pest Apocalypse Demo
3046070,2955420,Nocturnal Relics - Demo
3046080,3010620,What Remains Demo
3046260,2823320,Midnight Racer Demo
3046360,2752340,Pixel Panic Demo
3046370,2930570,The Adventures of Emoji 4: Fly High Mouse Remastered Demo
3046400,2846970,Guardião Tupã Demo
3046450,2646700,Last Day LockDown Demo
3045550,2599580,Heavenstrafer Demo
3045760,2413580,HOPE: Unlived Life
3045790,2179210,My Hidden Pets: Find My Duck Demo
3045800,2296750,On Point Demo
3045820,2950760,EXIT16: Byilhan Hotel Demo
3045910,2536710,Absence of Light Demo
3045980,2986190,Adulting Demo
3045080,2731590,Block Shop Demo
3045310,3045200,Beatblock Demo
3044570,3037510,Resonating Worlds Demo
3044590,2683150,Ale & Tale Tavern Demo
3044600,2955500,Space Horde Attack Demo
3044640,3015650,Chrono Demo
3044660,2190920,Corebreaker Demo
3044800,2776600,The Apocalypse Sacrifice Demo
3044960,3041220,Stratagem Lost Demo
3044990,3033900,Метаморфоз Demo
3045020,2650350,Super Puzzled Cat Demo
3044170,1749860,Lushfoil Photography Sim Demo
3044200,2732070,Residential Crusaders Demo
3044470,3028120,Call me Hero Demo
3043600,2903630,Millennium Strategy (Demo)
3043660,2329110,Moonchild Demo
3043730,2650790,Feline Fortress Demo
3043750,2226980,Iron Diamond Demo
3043770,3017980,Digi-Dodgy® Demo
3043820,2855600,New Heaven Demo
3043870,1522160,Disney Epic Mickey: Rebrushed Demo
3043980,3021150,GooGooRise Demo
3043250,2814790,The Darkness Below Demo
3043260,2377320,Berry Hunt Survivors Demo
3043410,2666590,Worm Nest Plague Demo
3043520,2800850,Project Legion Demo
3042570,2708720,MistsBook Demo
3042760,2643620, Shoot to Shoot demo
3042770,2007590,Chromahertz Demo
3042070,2960800,summer haze/glory days Demo
3042110,2807110,CLOCKED - Prequel
3042130,3040560,Elite Exorcist Miko Demo
3042320,2998290,Weirdo Demo
3042440,2857070,Tales of Lost Ages Vol 1. Demo
3041530,2927520,Tower of Nod Demo
3041740,2710880,Evolution From the little light Demo
3041860,2958640,Ninjabun Demo
3041880,2933910,CatboyZOOM Demo
3041320,2775470,Project Soulflow Demo
3041380,506710,The Colony: New Haven Chronicles Demo
3041470,2422810,Red Entropy Demo
3041480,2425780,The Legend of Tiny man Demo
3041510,3041330,Vythzkel of City Dinasty Demo
3040580,2894250,Drop It: Block Paradise! Builder Edition Demo
3040700,2875190,진정해요 공주님!(CalmDownPrincess) Demo
3040760,2288630,Taiko no Tatsujin: Rhythm Festival Demo
3040790,2830770,Terra Exodus Demo
3040990,3040740,别成英雄 Demo
3041020,2068850,Curvature Demo
3040040,3036360,Heaven Crawler Demo
3040060,1009360,Harold's Walk Demo
3040140,2967470,Femdom Game World: Aunt Demo
3040250,2464900,SOULCOOM Tech Demo
3040310,2359270,Bravest Chicken Demo
3039530,2779280,Chromatic Memories Demo
3039610,2228840,Whispers of West Grove Demo
3039620,1989970,Stuff Enuff Demo
3039770,2881020,小角色 Demo
3039110,3037170,Bloody Roses Demo
3039220,2427870,Gamblemancer TD Demo
3039420,2208680,Senorita El Chupacabra Demo
3039450,2871140,The Real Faces of VTuber
3038540,1935330,SOPA - Tale of the Stolen Potato Demo
3038550,3004670,Casino Tycoon Demo
3038730,2988830,Parse-O-Rhythm Demo
3038860,2987200,Happy Corner Demo
3038040,3028140,Taika Demo
3038100,2999090,Survivor World Demo
3038120,3038020,Wobbly Heights Demo
3038280,2682550,DEEPMESS Demo
3038360,2930320,Pharmacy Simulator Prologue
3037520,2836070,Heroes For Hire Demo
3037530,3037370,Nakamers: La huida Demo
3037580,2350220,Outside the Blocks Demo
3037630,2972890,Cat And Life Demo
3037680,3037410,Fish Idle 2: Underwater Mystery Demo
3037710,2012950,Antrio Demo
3037760,2544620,Geckorientalism_Demo
3037910,2800790,Orc Incursion Demo
3036980,1582650,Caravan Sandwitch Demo
3037090,1442430,Storage Hunter Simulator Demo
3037420,2969140,Checkout: Cashier Simulator Demo
3036750,2768900,Hornet the Vanguard Demo
3036850,2670430,ABYA:Paint Ball Demo
3036910,3036760,Criminal Archives: Blade of Deceit Collector's Edition Demo
3036930,2690580,Luminaria: Dark Echoes Demo
3036000,2973450,KELDER Demo
3036070,2823720,Flash Diving Demo
3036090,2408350,Hermit and Pig Demo
3036110,2540260,Spellslinger Demo
3036120,2703180,Isabella: Chasing Shadows Demo
3036140,1904360,Pawn Shop Simulator: Prologue
3036250,2787100,Viva Veloce Demo
3036290,2978880,Rush Delivery Demo
3036340,2060580,Crossedland Demo
3035900,3028840,Slide! Demo
3034990,3026160,Trial Traction Demo
3035050,2823810,TILT Demo
3035370,2638610,Spotless Demo
3035410,247710,Battledroid Next Fest Demo
3034490,3034180,Witch Way Demo
3034700,990970,Be the Ruler: Britannia Demo
3034780,2838180,Wukong Survivors Demo
3034800,2344570,无限RPG Demo
3034830,2063480,Voltage High Society Demo
3034930,1669600,Green Memories Demo
3034000,1820100,DREAMOUT Demo
3034040,2770420,The Deepwater Witch Demo
3034080,2835760,Thus Spoke the Donke Demo
3034110,2619270,Merchant's Odyssey Demo
3034210,2859360,Undercroft Demo
3034280,2996000,Faun Town Demo
3034380,1789030,Maid Cafe on Electric Street Demo
3033530,2752360,Kira Legends Demo
3033620,2571410,500 CALIBER CONTRACTZ Demo
3033640,2950190,BloodLight Demo
3033650,2446660,Dragonscale Monastery Demo
3033830,2929130,Bloodwood Dungeon Demo
3033860,2800490,Endless Return Demo
3033870,2741830,Death Machine Demo
3033940,2918960,Feed The Gods Demo
3033110,2175110,D.H.M. Demo
3033160,2844290,Hard Chip Demo
3033170,2919370,Penguin Take-Off!! Demo
3033210,2122780,ITribe Demo
3033240,2919580,BAB Demo
3033400,2870770,DragonMirroreD with Hyoga & Magma Demo ver.
3033440,2897830,"So, This Vampire Walks into a Bar Demo"
3033460,3003700,Alister In Wonderland Demo
3032470,2951510,Spyrit Walker Demo
3032480,2606590,Big Heavy Demo
3032490,3018890,The ultimate Math teaching game Demo
3032670,2536990,Tomb Stalkers Demo
3032700,2695810,Sunset Devils Demo
3032750,2619240,Daymare Town Demo
3031990,3021700,Astrostrike Demo
3032000,3031980,AWAKE Demo
3032090,2839250,The Chancellor's Plot Demo
3032200,3018580,Threshold Sector Demo
3032320,2934090,Onibi Demo
3032370,2796800,Tombstone MMO Demo
3031710,2183910,女装百合畑 Demo
3031730,3031660,FUTURE SWASHBUCKLER Demo
3031760,3031390,My Future Wife (InsanErotica) - Demo
3031820,2945970,PaCc and Bomber: Maze Blast Demo
3031850,2964000,Hush Hush High Demo
3031920,2935670,Happy Zone Demo
3031950,3004120,YouthSignal -Demo Edition-
3031030,2773720,Mythical Party Demo
3031040,2978310,Mystic Gals Demo
3030450,1778150,TRIP Demo
3030770,2962840,Codename: GOD Demo
3030790,2866220,Chicken with Robot Legs Demo
3030800,2587210,SHUNYA Demo
3029950,3017830,Sky Resort 2 Demo
3029970,3029910,喵喵幸存者 Demo
3029560,3029340,The Photographer (Nymphs) - Demo
3029740,3028700,Speed Run Demo
3029790,3023460,SILENT SCREAM 2 DEMO
3029890,2958290,NB Book Binder Demo
3028960,2871930,Astro Looter: Survivor Demo
3029000,2813560,CrumbleMiner Demo
3029060,2371850,Abuga Warp Zone Demo
3029200,3021830,Access: EnTree Demo
3029290,3003120,Zombiehood Demo
3029300,2144130,Loop Frogs Demo
3029320,2619970,Relentless Impetus Demo
3029350,2855090,Survival Of Exon Demo
3029360,2794970,Deadly Parkour Demo
3028450,2699540,Bearly Delivered Demo
3028530,2901560,Broadvay Demo
3028620,3027710,Cat Guardian Demo
3028640,1535110,Lust for Speed Demo
3028850,1442050,Super Space Aracade Demo
3028100,1938300,Latex & Tentacles Demo
3028180,3021650,Heffelfinger Demo
3028350,2813220,Nectarmare Demo
3027460,2875100,Somnium Tenebris Demo
3027520,3025180,La Salamanca Demo (Prologue + Parking)
3027650,2963540,Idle Waters Demo
3027660,2976450,Bug Ball 3D Demo
3027680,2764580,Story of the Lost Dot Demo
3027730,3027580,Unity-chan the SharpShooter! Demo
3027750,1490770,CrossAbout: Crosswords In Reverse
3027800,2993690,Vs. Self Demo
3027010,2263360,HYPERBEAT Demo
3027190,2479420,Lift: The Last Days of The Westwind Demo
3027220,2920010,Comet Angel Demo
3027230,2996930,NanoDeath Demo
3027290,2302470,Full Fathom Demo
3027350,3011100,Synthetic Soul: Onyx Demo
3027360,2599370,DEATHWATCHERS Demo
3026410,2226430,CraftCraft Demo
3026470,2977310,Arkhe Demo
3026490,2842050,Stairway to Tavern Demo
3026550,2989700,Fluff's Adventure: A Tale of Fur and Steel Demo
3026680,2800620,The Dungeons Of Algoduul Demo
3026760,2807540,HARSH. Demo
3026780,2842750,Grand Circuit Demo
3026820,3019350,Cube Arena Beta
3026840,2650280,Arcana Outcasts Demo
3026880,1950530,Trouble of Tabu Demo
3025940,2383130,Project: Mist Demo
3026110,2553930,Soul Drifter Demo
3026120,2309730,Dramatic Road : the origin of wind Demo
3026280,2412180,Caracoles Demo
3025390,2853870,Take Off Mask Demo
3025420,3013710,Absorb Invader Demo
3025490,1731410,Monastery Demo
3025700,2975580,Sara - Story of a Young Thief Demo
3025810,2841510,Hell Survivors Demo
3025830,3022270,Proto Garden Demo
3025850,2887260,SUPER ALICE DOLLS Demo
3025110,3014090,起夜试玩版  Get Up In The Night Demo
3025370,3006010,Musician Simulator Demo
3024390,2140210,Antivira Demo
3024440,2764350,Hexis Demo
3024550,3024510,Necrotic Nightmare Demo
3024600,2702830,Seers of Ages Past 1: The Harbinger of Mah Demo
3024630,2913310,Void Mother: Survivor Demo
3024780,2413190,Emergency Cleanup Co. Demo
3024820,2678440,The Void Between Demo
3023890,2666920,Building Relationships Demo
3023920,2667980,Genotype Demo
3023940,2821800,Drill Core Demo
3023950,2295220,protocol:null - Demo
3024060,2684240,Symbio Demo
3024260,3024250,ExtracTD Demo
3024290,2600730,Ties: Soul Link Demo
3024300,2614800,Who is Abby Demo
3024310,2796050,Frankendice Demo
3023450,2788760,Postbound! Demo
3023720,2546320,Daughter of Crone Demo
3023740,2991890,Cauldron Caution Demo
3023080,2957330,Silent Mourning Demo
3023150,2825070,Zombie Police: Christmas Dancing with Police Zombies Chapter 1
3022400,2688520,Hrumka Demo
3022420,3004940,Five Nights At PT's II Demo
3022460,2536870,Nazizombies Slayer Demo
3022520,2947350,Doot-Type Demo
3022580,2798700,One Last Job Demo
3022590,2711300,Quirkbound Demo
3022800,2909100,Street Race Kings Demo
3021910,2659170,Shadow Pulse Demo
3021950,2630210,Towercore: Survivors Demo
3021960,2685450,Happy Color Links Demo
3022050,2766390,Stickman WW2 Demo
3022090,2772020,Ranger Force Demo
3022210,3022130,Agents of Argus Demo
3022230,2827690,The Carnival Of Company Demo
3022260,2794160,Beyond The Board Demo
3022350,3008900,Memories Of BUST Demo
3021450,2633280,Dice Up Demo
3021560,3018340,Elementers Demo
3021690,2820440,Reason Unfound Demo
3021710,2421950,The Guardian of Nature Demo
3021790,3021750,Rolled: A Pinball Nightmare Demo
3021840,2920790,Besotted Demo
3020930,1707170,Sumo Tatami Demo
3021010,3019370,Malware Demo
3021110,2983240,Hidden Oddities Demo
3021120,2840210,Bureau of Contacts Demo
3021170,1830320,Lords of Ravage Demo
3021190,2232880,灵兽江湖 Demo
3021200,2830200,Bullet: Surge Demo
3021230,1922740,Crisis in the Kremlin: The Cold War. DEMO VERSION.
3021260,2546160,Envyus Demo
3021340,2318070,Little Big Adventure - Twinsen's Quest Demo
3020380,1727590,THE SPIRIT LIFT Demo
3020400,2838490,Flashing Dark Demo
3020680,2146390,ctrl.alt.DEAL Demo
3020690,3019770,Hedgehog and Cat: Explore the World Action Demo
3020820,2337170,海盗纹章 Demo
3019890,2646690,Song of slavs Demo
3019910,3011230,Deckarium Demo
3019920,2603550,Eclipse 2: Invasion of Darkness Demo
3019960,2836580,There's something wrong with... Demo
3019980,2917550,Disc Frenzy Demo
3020040,2582400,Five Day Detective Demo
3020060,2761960,Golf Tour Demo
3020070,2953200,Escape the Arcana Demo
3019520,2154780,Elation For The Wonder Box 6000 Demo
3019530,2802750,去码头整点薯条！ Demo
3019560,3015600,Fading Faith Demo
3019620,2341220,Abaddon Demo
3019640,2711290,New Life Demo
3019690,2873100,Rise of Kenshin Demo
3019730,2745000,Snowpult Demo
3019760,3018500,Broken Shell Demo
3019840,2698100,STEAM TRIGGER Demo
3018880,2514910,KKCKC Demo
3018980,2761940,Haunted Arcade - Demo Version
3019010,2936650,Elemental Empire Demo
3019100,3013160,Past the Moon; Towards the Sun Demo
3019120,3017390,Last Story: Dungeon Demo
3019140,2440720,Armored Souls Demo
3019170,2966550,SpreadCheat Demo
3018490,3018400,Immortal Markets Demo
3018570,2964310,The Final Keeper Technical Demo
3018590,3018360,Bug Alliance Demo
3018710,3006480,Sea of Brave: Beast Island Demo
3018740,2892850,Aqatillion Demo
3018760,2763310,Untethered Demo
3018780,2806530,辩经 Demo
3017900,2273720,Eidolon Awakened Demo
3017920,2927850,Jumpers' mountain Demo
3017960,2938840,The Trials 2 Demo
3017970,2823820,Category 6 Demo
3018020,3015250,Life on Mars (MiZtyl) - Demo
3018040,2793380,Starground Demo
3018180,3018160,异世界超级战争 序章 P1 Demo
3018280,3015690,Super Cursor Demo
3018330,3018170,Look Back Demo
3017440,2071100,Lovely Traps Dungeon Demo
3017480,2796010,Party Club Demo
3017500,3012990,Project: ICARUS Demo
3017560,2517240,Hazy Hollow Demo
3017680,3009250,Garden Apocalypse Demo
3017790,2526880,Defender Bros Demo
3017020,2927510,KilaFlow Demo
3017140,2679070,IRONHIVE Demo
3017200,2837680,VOXEL Hunters Demo
3017280,2893640,Celeros Demo
3016720,2698700,Roku and Rei Demo
3015890,2776110,Bedroom Battlegrounds Demo
3016080,3015960,Slime Voyage Demo
3016160,3008920,Forest Walk Demo
3015410,2919500,CLUAIDO Demo
3015530,2792650,Mathmaria Demo
3015570,2984180,NIPA Demo
3015770,2372580,Dominoes Colors Demo
3015200,2836460,Cozy Marbles Demo
3015340,2709120,Clamb Demo
3014420,3002930,心动满屋 Demo
3014590,2740260,Stickin' the Landing - Demo
3014670,2797620,Ramshackle.EXE Demo
3014700,2878270,Metal: Hellsinger VR Demo
3014720,3013570,Abyssal Wrath Demo
3014050,2684080,BattleTubers Demo
3014140,2991870,Arenion - The Cavern of Souls Demo
3013520,2878200,Supreme Ruler Global Outbreak Demo
3013540,2591930,Crystal Journey - Lum's Adventure Demo
3013720,3013190,MIGLORN Demo
3013760,3013740,Fields of Asphodel Demo
3013800,2755020,Five Gods of Kung Fu Demo
3013820,2794640,CountDown Demo
3012880,2562020,WorldShaper Idle Demo
3013060,2843190,Camper Van: Make it Home Demo
3013180,2677670,Horny Holiday Demo
3012460,2342390,SUGAMENIA Demo
3012700,2280020,Lindwyrm Demo
3012770,2715910,Astro Hunters VR Demo
3011900,2788140,Ichorous Moon Demo
3012090,2696550,Aquametsis Demo
3012160,2936030,Botworld Odyssey Demo
3012200,2261040,NUMANUIN Demo
3012320,2999280,Mystery Detective Adventure Demo
3012330,2870350,Pipistrello and the Cursed Yoyo Demo
3012340,1211980,Skopje Demo
3011370,2822740,One Fenix Down Demo
3011510,2759780,Starfall : Outer Fleet Demo
